director_name,duration,gross,genres,,,,,,,movie_title,language,country,budget,title_year,imdb_score,Log(Budget),Log(Gross),Profit Margin,
Yimou Zhang,146,9213,Drama,History,Romance,War,,,,The Flowers of War ,Mandarin,China,94000000,2011,7.6,7.97,2.21,-72.25,
Ekachai Uekrongtham,96,162,Action,Crime,Thriller,,,,,Skin Trade ,English,Thailand,9000000,2014,5.7,6.95,2.21,-68.19,
John Duigan,102,15593,Comedy,Drama,Romance,,,,,Molly ,English,USA,21000000,1999,5.8,7.32,3.75,-48.85,
Scott Marshall,93,5561,Comedy,Romance,,,,,,Blonde Ambition ,English,USA,10000000,2007,3.9,7,5.82,-16.81,
Robert Zemeckis,100,665426,Adventure,Animation,Family,Fantasy,,,,The Polar Express ,English,USA,165000000,2004,6.6,8.22,4.93,-40.02,
Yimou Zhang,80,84961,Action,Adventure,History,,,,,Hero ,Mandarin,China,31000000,2002,7.9,7.49,5.16,-31.06,
Jean-Marie Poiré,118,146072,Comedy,Family,Fantasy,Sci-Fi,,,,Les couloirs du temps: Les visiteurs II ,French,France,140000000,1998,6,8.15,4.56,-43.99,
S.R. Bindler,85,36497,Comedy,,,,,,,"Surfer, Dude ",English,USA,6000000,2008,4.7,6.78,4.35,-35.8,
Akiva Goldsman,118,22451,Drama,Fantasy,Mystery,Romance,,,,Winter's Tale ,English,USA,60000000,2014,6.2,7.78,4.43,-43.05,
Tony Scott,114,26871,Action,Crime,Thriller,,,,,Spy Game ,English,Germany,92000000,2001,7,7.96,5.01,-37.1,
Tony Jaa,110,102055,Action,,,,,,,Ong-bak 2 ,Thai,Thailand,42601692,2008,6.2,7.63,3.68,-51.8,
Jonathan Newman,100,4756,Adventure,Family,Fantasy,,,,,The Adventurer: The Curse of the Midas Box ,English,UK,25000000,2013,5.4,7.4,5.06,-31.57,
James Dodson,106,115504,Comedy,Drama,Romance,,,,,The Other End of the Line ,English,UK,14000000,2008,6.2,7.15,4.62,-35.42,
Guillaume Canet,144,41229,Crime,Drama,Thriller,,,,,,Blood Ties ,English,France,25500000,2013,6.5,7.41,4.16,-43.77
Timothy Hines,111,14616,Drama,,,,,,,10 Days in a Madhouse ,English,USA,12000000,2015,7.5,7.08,3.61,-49.02,
Ruba Nadda,93,4063,Drama,Mystery,Romance,Thriller,,,,Inescapable ,English,Canada,4000000,2012,5.2,6.6,5.28,-20.02,
Andrey Konchalovskiy,110,190562,Action,Family,Fantasy,Musical,,,,The Nutcracker in 3D ,English,UK,90000000,2010,4.4,7.95,4.03,-49.34,
Damian Nieman,101,10696,Crime,Thriller,,,,,,Shade ,English,USA,6800000,2003,6.4,6.83,5.36,-21.49,
Claude Chabrol,101,231417,Comedy,Crime,Thriller,,,,,The Swindle ,French,France,60000000,1997,6.6,7.78,4.63,-40.45,
Mary McGuckian,120,42880,Drama,Romance,,,,,,The Bridge of San Luis Rey ,English,UK,24000000,2004,5.1,7.38,3.47,-52.95,
Amy Heckerling,92,2964,Comedy,Horror,Romance,,,,,Vamps ,English,USA,16000000,2012,5.1,7.2,5.88,-18.34,
Norman Jewison,120,763044,Drama,Thriller,,,,,,The Statement ,English,Canada,23000000,2003,6.2,7.36,5.3,-28.01,
R. Balki,133,199228,Comedy,Drama,,,,,,Paa ,Hindi,India,150000000,2009,7.2,8.18,4.1,-49.87,
Anand Tucker,100,12561,Comedy,Romance,,,,,,Leap Year ,English,USA,19000000,2010,6.4,7.28,4.36,-40.05,
Thomas Vinterberg,102,23106,Comedy,Crime,Drama,Romance,,,,Dear Wendy ,English,Italy,50000000,2004,6.6,7.7,4.5,-41.54,
John H. Lee,115,31662,Action,Drama,History,War,,,,Operation Chromite ,English,South Korea,12620000,2016,6.8,7.1,6.83,-3.81,
Jonathan Frakes,95,6768055,Action,Adventure,Comedy,Family,Sci-Fi,,,Thunderbirds ,English,UK,57000000,2004,4.2,7.76,3.61,-53.43,
Jeremy Degruson,85,4091,Adventure,Animation,Comedy,Family,Fantasy,,,Thunder and the House of Magic ,English,Belgium,34000000,2013,6.3,7.53,6.08,-19.25,
Daniel Espinosa,137,1206135,Crime,Drama,Thriller,,,,,Child 44 ,English,Czech Republic,50000000,2015,6.4,7.7,4.11,-46.64,
Stephen Kay,92,12836,Biography,Drama,,,,,,The Last Time I Committed Suicide ,English,USA,4000000,1997,5.8,6.6,4.85,-26.48,
Stéphane Aubier,80,71442,Animation,Comedy,Crime,Drama,Family,,,Ernest & Celestine ,French,France,9600000,2012,7.9,6.98,4.81,-31.14,
Nick Cassavetes,123,64286,Drama,Romance,,,,,,The Notebook ,English,USA,29000000,2004,7.9,7.46,5.48,-26.51,
Kevin Reynolds,107,305070,Action,Adventure,Drama,History,Romance,,,Rapa Nui ,English,USA,20000000,1994,6.4,7.3,5.11,-30,
Peter Ho-Sun Chan,113,128978,Action,Drama,History,Romance,War,,,The Warlords ,Mandarin,Hong Kong,40000000,2007,7.1,7.6,6.34,-16.63,
Adam McKay,143,2175312,Comedy,,,,,,,Anchorman 2: The Legend Continues ,English,USA,50000000,2013,6.3,7.7,4.29,-44.32,
Michael Meredith,91,19348,Comedy,Drama,,,,,,The Open Road ,English,USA,10000000,2009,5.5,7,5.79,-17.27,
Alejandro Amenábar,141,617840,Adventure,Drama,History,Romance,,,,Agora ,English,Spain,70000000,2009,7.2,7.85,4.72,-39.78,
Claudia Llosa,97,52961,Drama,,,,,,,Aloft ,English,Spain,8000000,2014,5.3,6.9,4.31,-37.63,
George Gallo,88,20218,Action,Comedy,Crime,Thriller,,,,Double Take ,English,USA,24000000,2001,5.3,7.38,4.69,-36.4,
Johnnie To,110,49413,Action,Crime,Thriller,,,,,Exiled ,Cantonese,Hong Kong,35000000,2006,7.3,7.54,4.36,-42.25,
Stefan Ruzowitzky,105,22723,Action,Comedy,Drama,War,,,,All the Queen's Men ,English,Germany,25000000,2001,4.5,7.4,6.01,-18.76,
Joe Cornish,88,1024175,Action,Comedy,Sci-Fi,Thriller,,,,Attack the Block ,English,UK,13000000,2011,6.6,7.11,4.14,-41.83,
Peter Cattaneo,86,13751,Drama,Family,,,,,,Opal Dream ,English,Australia,11400000,2006,6.6,7.06,5.44,-22.94,
Costa-Gavras,132,274299,Biography,Crime,Drama,War,,,,Amen. ,English,France,103000000,2002,7.3,8.01,5.11,-36.22,
Teddy Chan,100,129115,Action,Drama,,,,,,Kung Fu Killer ,Cantonese,China,25000000,2014,6.5,7.4,5.42,-26.73,
Julie Taymor,110,263365,Comedy,Drama,Fantasy,Romance,,,,The Tempest ,English,USA,20000000,2010,5.4,7.3,6.08,-16.75,
Morten Tyldum,100,1196752,Crime,Drama,Thriller,,,,,Headhunters ,Norwegian,Norway,30300000,2011,7.6,7.48,5.26,-29.64,
Guillaume Canet,134,183662,Comedy,Drama,,,,,,Little White Lies ,French,France,25000000,2010,7.1,7.4,4,-45.98,
Kay Pollak,133,9910,Comedy,Drama,Music,Romance,,,,As It Is in Heaven ,Swedish,Sweden,25000000,2004,7.6,7.4,4.72,-36.23,
James Mottern,90,52166,Drama,,,,,,,Trucker ,English,USA,2000000,2008,6.7,6.3,4.23,-32.8,
Renny Harlin,113,17149,Action,Drama,War,,,,,5 Days of War ,English,Georgia,20000000,2011,5.6,7.3,5.36,-26.65,
Mel Smith,86,226792,Action,Comedy,Drama,,,,,High Heels and Low Lifes ,English,UK,10000000,2001,6.2,7,3.76,-46.32,
Stefan Ruzowitzky,103,5725,Horror,Thriller,,,,,,Anatomy ,German,Germany,8400000,2000,6.1,6.92,5.79,-16.37,
Jirí Menzel,113,617228,Comedy,Drama,Romance,War,,,,I Served the King of England ,Czech,Czech Republic,84450000,2006,7.4,7.93,5.5,-30.6,
Udayan Prasad,102,317040,Drama,Romance,,,,,,The Yellow Handkerchief ,English,USA,15500000,2008,6.8,7.19,4.75,-33.96,
James Toback,99,56007,Comedy,Crime,Drama,Romance,Thriller,,,Harvard Man ,English,USA,5500000,2001,4.9,6.74,4.91,-27.14,
Gérard Krawczyk,94,81525,Action,Comedy,Crime,Drama,Thriller,,,Wasabi ,French,France,15300000,2001,6.6,7.18,5.29,-26.3,
Michael Winterbottom,93,197148,Drama,Romance,Sci-Fi,Thriller,,,,Code 46 ,English,UK,7500000,2003,6.3,6.88,5.15,-25.06,
Sidney Lumet,107,141853,Comedy,Drama,,,,,,Critical Care ,English,Australia,12000000,1997,6,7.08,4.89,-30.96,
Sergey Bodrov,112,77231,Drama,History,War,,,,,Nomad: The Warrior ,Kazakh,France,25000000,2005,6,7.4,4.07,-44.96,
Sue Corcoran,96,11798,Comedy,Fantasy,Horror,Musical,,,,Gory Gory Hallelujah ,English,USA,100000,2003,4.7,5,3,-40,
John Woo,150,626809,Action,Adventure,Drama,History,War,,,Red Cliff ,Mandarin,China,42601692,2008,7.4,7.63,5.42,-28.99,
Kar-Wai Wong,129,261481,Drama,Romance,Sci-Fi,,,,,2046 ,Cantonese,Hong Kong,12000000,2004,7.5,7.08,5.31,-24.92,
Claude Miller,103,206400,Comedy,Crime,Drama,Romance,Thriller,,,Alias Betty ,French,France,50000000,2001,6.9,7.7,6.49,-15.76,
Patrice Leconte,112,3058380,Drama,Romance,,,,,,The Widow of Saint-Pierre ,French,France,100000000,2000,7.3,8,4.46,-44.24,
Dito Montiel,90,28870,Crime,Drama,Thriller,,,,,The Son of No One ,English,USA,15000000,2011,5.1,7.18,4.21,-41.39,
Klaus Menzel,103,16066,Mystery,Romance,Thriller,,,,,Fascination ,English,Germany,5000000,2004,3.3,6.7,4.81,-28.15,
Brian De Palma,90,65087,Crime,Thriller,War,,,,,Redacted ,English,USA,5000000,2007,6.2,6.7,7.23,7.93,
Stephen Herek,105,16991902,Drama,Music,,,,,,Rock Star ,English,USA,57000000,2001,6.2,7.76,4.87,-37.25,
Ryûhei Kitamura,103,73548,Fantasy,Horror,Mystery,,,,,The Midnight Meat Train ,English,USA,15000000,2008,6.1,7.18,4.05,-43.53,
Claudia Sainte-Luce,89,11278,Comedy,Drama,,,,,,The Amazing Catfish ,Spanish,Mexico,1300000,2013,7,6.11,3.89,-36.45,
Eric Styles,92,7680,Drama,Romance,,,,,,Dreaming of Joseph Lees ,English,USA,2000000,1999,6.4,6.3,4.8,-23.8,
Christian Volckman,105,63260,Action,Animation,Sci-Fi,Thriller,,,,Renaissance ,English,France,14000000,2006,6.7,7.15,6.35,-11.19,
Bille August,121,2221994,Action,Drama,Sci-Fi,Thriller,,,,Smilla's Sense of Snow ,English,Denmark,35000000,1997,6.4,7.54,4.66,-38.29,
Martin Scorsese,121,45250,Biography,Drama,Sport,,,,,Raging Bull ,English,USA,18000000,1980,8.3,7.26,5.61,-22.63,
Katsuhiro Ôtomo,103,410388,Action,Adventure,Animation,Family,Sci-Fi,Thriller,,Steamboy ,Japanese,Japan,42601692,2004,6.9,7.63,6.34,-16.87,
Joon-ho Bong,110,2201412,Comedy,Drama,Horror,Sci-Fi,,,,The Host ,Korean,South Korea,42601692,2006,7,7.63,5.82,-23.65,
Kaige Chen,103,668171,Action,Drama,Fantasy,,,,,The Promise ,Mandarin,China,60000000,2005,5.6,7.78,4.19,-46.15,
Arthur Hiller,86,15447,Comedy,,,,,,,An Alan Smithee Film: Burn Hollywood Burn ,English,USA,10000000,1997,3.5,7,6.08,-13.21,
Kurt Wimmer,107,1190018,Action,Drama,Sci-Fi,Thriller,,,,Equilibrium ,English,USA,20000000,2002,7.5,7.3,4.97,-31.95,
Katherine Dieckmann,90,92900,Comedy,Drama,,,,,,Motherhood ,English,USA,5000000,2009,4.7,6.7,4.42,-34.01,
Nick Love,112,26345,Action,Crime,Drama,,,,,The Sweeney ,English,UK,3000000,2012,6.1,6.48,3.89,-39.89,
James David Pasternak,85,7826,Comedy,Documentary,,,,,,Certifiably Jonathan ,English,USA,1200000,2007,6.2,6.08,7.04,15.83,
Renny Harlin,124,11000000,Action,Adventure,Comedy,,,,,Cutthroat Island ,English,USA,98000000,1995,5.6,7.99,2.86,-64.23,
Brian Trenchard-Smith,88,721,Action,Drama,,,,,,In Her Line of Fire ,English,Germany,1000000,2006,4.1,6,4.38,-27.05,
Ruairi Robinson,98,23838,Horror,Sci-Fi,Thriller,,,,,The Last Days on Mars ,English,UK,7000000,2013,5.5,6.85,5.29,-22.69,
Lajos Koltai,134,195888,Drama,Romance,War,,,,,Fateless ,Hungarian,Hungary,42601692,2005,7.1,7.63,5.73,-24.96,
Angelina Jolie Pitt,122,531009,Drama,Romance,,,,,,By the Sea ,English,USA,10000000,2015,5.3,7,5.64,-19.39,
Katsuhiro Ôtomo,124,439162,Action,Animation,Sci-Fi,,,,,Akira ,Japanese,Japan,42601692,1988,8.1,7.63,3.56,-53.37,
Álex de la Iglesia,104,3607,Crime,Mystery,Thriller,,,,,The Oxford Murders ,English,Spain,10000000,2008,6.1,7,5.07,-27.57,
Joey Lauren Adams,97,117560,Drama,Romance,,,,,,Come Early Morning ,English,USA,6000000,2006,6.2,6.78,6.7,-1.17,
Blake Edwards,143,5000000,Comedy,Drama,Musical,Romance,War,,,Darling Lili ,English,USA,25000000,1970,6.2,7.4,7.29,-1.43,
Alan Parker,130,19593740,Crime,Drama,Thriller,,,,,The Life of David Gale ,English,USA,50000000,2003,7.5,7.7,5.16,-33.04,
Deon Taylor,88,143000,Horror,Thriller,,,,,,Chain Letter ,English,USA,5000000,2009,4.1,6.7,3.52,-47.42,
Robert Fontaine,125,3330,Crime,Drama,,,,,,Mi America ,English,USA,2100000,2015,7.2,6.32,5.33,-15.76,
Chan-wook Park,112,211667,Crime,Drama,,,,,,Lady Vengeance ,Korean,South Korea,42601692,2005,7.7,7.63,5.36,-29.76,
Dan Harris,111,228524,Comedy,Drama,,,,,,Imaginary Heroes ,English,USA,4000000,2004,7.3,6.6,4.42,-33.02,
